,date,range_high,range_high_time,range_low_time,range_low,range_open,range_close,range_true,orb_high,orb_low,orb_open,orb_close,orb_true,range_conf_direction,range_conf_time,orb_conf_direction,orb_conf_time,box_color,orb_range_direction,max_ret,max_ret_pct,max_ret_time,max_ext,max_ext_pct,max_ext_time,orb_open_touch_time
893,2011-06-17,1275.0,09:30:00,10:25:00,1267.25,1274.75,1269.0,True,1275.0,1269.75,1274.75,1271.25,True,Short,12:40:00,Short,10:20:00,Red,Long,1269.75,0.0,10:25:00,1267.25,0.47619047619047616,10:25:00,
894,2011-06-20,1268.25,10:00:00,09:30:00,1261.25,1261.75,1267.25,True,1266.0,1261.25,1261.75,1265.0,True,Long,10:30:00,Long,09:50:00,Green,Short,1264.0,0.42105263157894735,10:15:00,1268.25,0.47368421052631576,10:00:00,
895,2011-06-21,1285.5,10:25:00,09:30:00,1277.5,1279.25,1284.75,True,1279.75,1277.5,1279.25,1278.75,True,Long,10:40:00,Long,09:50:00,Green,Long,1280.25,-0.2222222222222222,09:55:00,1285.5,2.5555555555555554,10:25:00,
896,2011-06-22,1291.5,10:05:00,09:30:00,1284.75,1286.0,1289.25,False,1289.25,1284.75,1286.0,1289.0,True,Long,10:55:00,Long,09:45:00,Green,Short,1287.0,0.5,10:15:00,1291.5,0.5,10:05:00,
897,2011-06-23,1267.25,09:30:00,09:50:00,1258.5,1267.0,1262.0,False,1267.25,1261.25,1267.0,1261.5,True,Short,10:45:00,Short,09:50:00,Red,Long,1265.5,0.7083333333333334,10:10:00,1259.0,0.375,09:55:00,
898,2011-06-24,1279.25,09:30:00,10:25:00,1265.5,1278.25,1267.25,True,1279.25,1274.75,1278.25,1275.5,True,Short,12:45:00,Short,09:45:00,Red,Long,1275.25,0.1111111111111111,09:55:00,1265.5,2.0555555555555554,10:25:00,
899,2011-06-27,1273.0,10:25:00,09:35:00,1261.75,1264.25,1272.75,True,1267.5,1261.75,1264.25,1266.75,True,Long,11:50:00,Long,09:45:00,Green,Short,1266.75,0.13043478260869565,10:00:00,1273.0,0.9565217391304348,10:25:00,
900,2011-06-28,1286.25,10:25:00,09:35:00,1278.0,1279.5,1286.0,True,1283.25,1278.0,1279.5,1282.75,True,Long,10:30:00,Long,10:00:00,Green,Short,1283.25,0.0,10:05:00,1286.25,0.5714285714285714,10:25:00,
901,2011-06-29,1299.25,09:30:00,10:05:00,1292.75,1297.5,1296.75,True,1299.25,1294.5,1297.5,1294.75,True,Long,10:55:00,Short,10:00:00,Red,Long,1297.25,0.5789473684210527,10:20:00,1292.75,0.3684210526315789,10:05:00,
902,2011-06-30,1315.5,10:20:00,09:40:00,1305.5,1307.0,1314.25,True,1309.75,1305.5,1307.0,1309.25,True,Long,11:55:00,Long,09:45:00,Green,Short,1310.0,-0.058823529411764705,09:55:00,1315.5,1.3529411764705883,10:20:00,
903,2011-07-01,1326.25,10:25:00,09:35:00,1313.25,1315.5,1325.5,True,1316.0,1313.25,1315.5,1315.0,True,Long,10:30:00,Long,09:50:00,Green,Long,1315.75,0.09090909090909091,09:55:00,1326.25,3.727272727272727,10:25:00,
904,2011-07-04,1334.0,10:00:00,09:30:00,1332.25,1332.5,1333.25,True,1333.25,1332.25,1332.5,1333.0,True,Long,11:15:00,Long,10:00:00,Green,Short,1332.75,0.5,10:15:00,1334.0,0.75,10:05:00,
905,2011-07-05,1335.25,10:10:00,10:20:00,1330.0,1333.0,1331.5,False,1333.75,1330.25,1333.0,1332.25,False,Long,13:45:00,Long,10:00:00,Red,Long,1330.0,1.0714285714285714,10:20:00,1335.25,0.42857142857142855,10:10:00,10:15:00
906,2011-07-06,1332.5,09:35:00,10:15:00,1326.5,1330.25,1329.0,True,1332.5,1329.5,1330.25,1330.0,True,Long,11:35:00,Short,10:10:00,Red,Long,1329.25,-0.08333333333333333,10:25:00,1326.5,1.0,10:15:00,
907,2011-07-07,1347.5,10:00:00,09:45:00,1344.25,1347.0,1346.75,True,1347.25,1345.0,1347.0,1346.0,True,Long,10:40:00,Short,09:45:00,Red,Long,1347.5,1.1111111111111112,10:00:00,1344.5,0.2222222222222222,09:50:00,09:55:00
908,2011-07-08,1338.0,09:50:00,10:20:00,1331.25,1333.75,1333.25,False,1337.5,1333.75,1333.75,1337.0,True,Short,11:00:00,Short,10:15:00,Red,Short,1333.75,0.0,10:25:00,1331.25,0.6666666666666666,10:20:00,10:25:00
909,2011-07-11,1327.0,09:55:00,10:25:00,1318.5,1323.0,1319.5,True,1325.5,1322.25,1323.0,1324.0,False,Short,10:40:00,Long,09:50:00,Red,Short,1318.5,2.1538461538461537,10:25:00,1327.0,0.46153846153846156,09:55:00,10:05:00
910,2011-07-12,1317.75,10:20:00,09:55:00,1310.75,1312.0,1315.5,False,1315.75,1311.25,1312.0,1314.25,False,Long,11:40:00,Short,09:50:00,Green,Short,1317.75,1.4444444444444444,10:20:00,1310.75,0.1111111111111111,09:55:00,09:55:00
911,2011-07-13,1324.25,10:20:00,09:55:00,1313.75,1316.5,1322.5,False,1318.25,1315.75,1316.5,1317.0,False,Long,10:30:00,Short,09:55:00,Green,Short,1324.25,3.4,10:20:00,1314.25,0.6,10:00:00,10:00:00
912,2011-07-14,1323.25,10:25:00,09:35:00,1315.0,1317.0,1321.75,True,1319.25,1315.0,1317.0,1317.75,True,Short,10:55:00,Long,09:50:00,Green,Short,1319.75,-0.11764705882352941,10:10:00,1323.25,0.9411764705882353,10:25:00,
913,2011-07-15,1314.0,09:35:00,10:25:00,1303.0,1312.0,1304.75,True,1314.0,1310.0,1312.0,1310.5,True,Long,16:00:00,Short,09:50:00,Red,Long,1313.0,0.75,10:00:00,1303.0,1.75,10:25:00,10:00:00
914,2011-07-18,1308.0,09:40:00,10:15:00,1296.25,1306.25,1299.25,True,1308.0,1303.5,1306.25,1305.75,True,Short,10:50:00,Short,09:55:00,Red,Long,1304.0,0.1111111111111111,10:00:00,1296.25,1.6111111111111112,10:15:00,
915,2011-07-19,1316.25,10:15:00,09:30:00,1308.25,1308.5,1315.0,True,1314.25,1308.25,1308.5,1313.75,True,Long,13:35:00,Long,10:05:00,Green,Short,1313.75,0.08333333333333333,10:10:00,1316.25,0.3333333333333333,10:15:00,
916,2011-07-20,1326.75,09:30:00,10:15:00,1319.25,1325.75,1322.25,True,1326.75,1322.75,1325.75,1323.5,True,,,Short,09:50:00,Red,Long,1324.25,0.375,10:05:00,1319.25,0.875,10:15:00,
917,2011-07-21,1341.5,10:25:00,09:35:00,1326.5,1329.0,1341.0,True,1330.25,1326.5,1329.0,1330.0,True,Long,12:40:00,Long,09:45:00,Green,Short,1332.0,-0.4666666666666667,10:00:00,1341.5,3.0,10:25:00,
918,2011-07-22,1341.75,09:35:00,10:20:00,1332.75,1340.5,1335.0,True,1341.75,1337.75,1340.5,1338.5,True,Long,12:10:00,Short,09:50:00,Red,Long,1338.25,0.125,10:05:00,1332.75,1.25,10:20:00,
919,2011-07-25,1336.5,10:20:00,09:40:00,1326.75,1328.25,1335.0,True,1330.5,1326.75,1328.25,1328.75,True,Long,11:25:00,Long,09:55:00,Green,Short,1331.75,-0.3333333333333333,10:00:00,1336.5,1.6,10:20:00,
920,2011-07-26,1334.25,09:30:00,10:05:00,1325.5,1332.5,1328.0,True,1334.25,1330.0,1332.5,1330.25,True,Long,14:15:00,Short,09:45:00,Red,Long,1330.0,0.0,09:50:00,1325.5,1.0588235294117647,10:05:00,
921,2011-07-27,1321.5,09:30:00,10:25:00,1308.25,1321.25,1308.75,True,1321.5,1316.5,1321.25,1317.25,True,Short,14:25:00,Short,09:50:00,Red,Long,1316.75,0.05,09:55:00,1308.25,1.65,10:25:00,
922,2011-07-28,1307.5,10:15:00,09:40:00,1299.5,1301.0,1304.75,False,1304.25,1299.5,1301.0,1300.5,True,Long,11:00:00,Long,10:05:00,Green,Long,1304.25,0.0,10:25:00,1307.5,0.6842105263157895,10:15:00,
923,2011-07-29,1290.0,10:20:00,09:45:00,1278.5,1284.5,1288.25,True,1285.0,1280.5,1284.5,1281.0,True,Long,10:45:00,Long,09:55:00,Green,Long,1284.0,0.2222222222222222,10:00:00,1290.0,1.1111111111111112,10:20:00,10:00:00
924,2011-08-01,1304.75,09:30:00,10:00:00,1275.5,1303.25,1281.0,True,1304.75,1296.25,1303.25,1297.75,True,Short,11:35:00,Short,09:45:00,Red,Long,1294.75,-0.17647058823529413,09:50:00,1275.5,2.4411764705882355,10:00:00,
925,2011-08-02,1280.0,10:00:00,09:30:00,1273.0,1273.25,1274.25,True,1278.0,1273.0,1273.25,1276.5,True,Short,10:50:00,Long,09:55:00,Green,Short,1273.5,0.9,10:25:00,1280.0,0.4,10:00:00,
926,2011-08-03,1254.0,10:00:00,10:20:00,1240.25,1251.75,1243.0,False,1253.25,1247.5,1251.75,1247.75,True,Short,10:30:00,Short,10:15:00,Red,Long,1246.25,-0.21739130434782608,10:20:00,1240.25,1.2608695652173914,10:20:00,
927,2011-08-04,1241.0,09:35:00,10:20:00,1229.25,1239.25,1233.5,True,1241.0,1235.5,1239.25,1235.75,True,Short,10:50:00,Short,09:45:00,Red,Long,1238.5,0.5454545454545454,10:00:00,1229.25,1.1363636363636365,10:20:00,
928,2011-08-05,1215.5,09:30:00,10:00:00,1183.0,1212.25,1198.5,True,1215.5,1205.0,1212.25,1206.25,True,Short,11:15:00,Short,09:45:00,Red,Long,1204.5,-0.047619047619047616,09:50:00,1183.0,2.0952380952380953,10:00:00,
929,2011-08-08,1178.25,09:35:00,10:25:00,1151.0,1164.0,1152.75,True,1178.25,1162.25,1164.0,1173.5,True,Short,12:25:00,Short,10:15:00,Red,Short,1160.75,-0.09375,10:20:00,1151.0,0.703125,10:25:00,
930,2011-08-09,1144.5,10:25:00,09:40:00,1116.5,1135.5,1144.25,False,1138.0,1116.5,1135.5,1118.25,True,Long,10:30:00,Long,10:00:00,Green,Long,1135.5,0.11627906976744186,10:05:00,1144.5,0.3023255813953488,10:25:00,10:05:00
931,2011-08-10,1149.0,09:45:00,10:20:00,1122.5,1147.5,1129.5,False,1148.5,1134.75,1147.5,1146.5,True,Long,14:05:00,Short,10:05:00,Red,Long,1134.75,0.0,10:10:00,1122.5,0.8909090909090909,10:20:00,
932,2011-08-11,1146.0,10:25:00,09:55:00,1123.0,1127.0,1141.25,True,1139.75,1126.25,1127.0,1128.75,True,Long,10:35:00,Long,10:15:00,Green,Short,1139.0,0.05555555555555555,10:20:00,1146.0,0.46296296296296297,10:25:00,
933,2011-08-12,1186.25,09:30:00,10:10:00,1167.5,1178.75,1177.0,True,1186.25,1177.25,1178.75,1178.25,True,,,Short,09:55:00,Red,Long,1178.75,0.16666666666666666,10:25:00,1167.5,1.0833333333333333,10:10:00,10:25:00
934,2011-08-15,1196.75,10:20:00,09:30:00,1185.5,1186.5,1196.25,True,1193.0,1185.5,1186.5,1192.0,True,Long,14:20:00,Long,10:10:00,Green,Short,1193.5,-0.06666666666666667,10:15:00,1196.75,0.5,10:20:00,
935,2011-08-16,1193.75,10:25:00,09:50:00,1184.0,1189.25,1193.5,False,1193.0,1186.75,1189.25,1189.5,False,Long,10:45:00,Short,09:45:00,Green,Short,1193.75,1.12,10:25:00,1184.0,0.44,09:50:00,10:00:00
936,2011-08-17,1206.75,10:20:00,09:30:00,1195.0,1196.75,1206.5,True,1201.5,1195.0,1196.75,1200.0,True,Short,11:40:00,Long,09:45:00,Green,Short,1202.25,-0.11538461538461539,10:05:00,1206.75,0.8076923076923077,10:20:00,
937,2011-08-18,1161.0,09:30:00,10:05:00,1131.0,1159.5,1143.0,True,1161.0,1150.75,1159.5,1151.75,True,Short,15:00:00,Short,10:00:00,Red,Long,1145.0,-0.5609756097560976,10:25:00,1131.0,1.9268292682926829,10:05:00,
938,2011-08-19,1153.25,10:25:00,09:30:00,1123.0,1124.0,1151.0,True,1138.0,1123.0,1124.0,1136.0,True,Short,15:10:00,Long,10:00:00,Green,Short,1136.5,0.1,10:05:00,1153.25,1.0166666666666666,10:25:00,
939,2011-08-22,1146.5,09:30:00,10:10:00,1131.75,1146.0,1136.5,True,1146.5,1138.25,1146.0,1139.5,True,Short,10:50:00,Short,09:50:00,Red,Long,1138.75,0.06060606060606061,10:25:00,1131.75,0.7878787878787878,10:10:00,
940,2011-08-23,1138.25,10:10:00,09:40:00,1120.25,1126.0,1135.75,True,1129.0,1120.25,1126.0,1123.5,True,Long,10:45:00,Long,10:00:00,Green,Long,1130.5,-0.17142857142857143,10:05:00,1138.25,1.0571428571428572,10:10:00,
941,2011-08-24,1174.0,10:05:00,09:30:00,1153.5,1156.5,1166.5,True,1160.5,1153.5,1156.5,1159.5,True,Long,15:30:00,Long,09:45:00,Green,Short,1162.0,-0.21428571428571427,09:50:00,1174.0,1.9285714285714286,10:05:00,
942,2011-08-25,1188.5,09:30:00,10:25:00,1163.0,1181.5,1166.5,True,1188.5,1178.25,1181.5,1181.25,True,Short,10:35:00,Short,09:50:00,Red,Long,1176.0,-0.21951219512195122,09:55:00,1163.0,1.4878048780487805,10:25:00,
943,2011-08-26,1157.5,10:25:00,10:05:00,1132.75,1151.0,1152.5,True,1153.75,1146.75,1151.0,1147.75,True,Long,10:45:00,Short,09:50:00,Green,Long,1157.5,1.5357142857142858,10:25:00,1132.75,2.0,10:05:00,10:20:00
944,2011-08-29,1198.75,10:25:00,09:30:00,1189.0,1189.75,1196.0,True,1196.0,1189.0,1189.75,1195.0,True,Long,12:00:00,Long,09:45:00,Green,Short,1193.25,0.39285714285714285,10:00:00,1198.75,0.39285714285714285,10:25:00,
945,2011-08-30,1206.25,09:45:00,10:05:00,1193.5,1202.5,1199.75,True,1204.5,1200.25,1202.5,1204.5,False,Long,11:25:00,Long,09:45:00,Red,Short,1193.5,2.588235294117647,10:05:00,1205.0,0.11764705882352941,09:50:00,09:50:00
946,2011-08-31,1229.75,10:15:00,09:30:00,1217.75,1219.0,1227.5,True,1224.75,1217.75,1219.0,1224.0,True,Short,11:55:00,Long,09:45:00,Green,Short,1224.25,0.07142857142857142,09:50:00,1229.75,0.7142857142857143,10:15:00,
947,2011-09-01,1228.5,10:00:00,09:50:00,1211.25,1217.5,1221.0,True,1220.25,1215.0,1217.5,1215.75,False,Short,13:35:00,Short,09:45:00,Green,Long,1228.5,2.5714285714285716,10:00:00,1211.25,0.7142857142857143,09:50:00,10:00:00
948,2011-09-02,1185.25,10:10:00,09:40:00,1175.25,1178.75,1181.0,True,1183.0,1175.25,1178.75,1178.0,True,Short,14:10:00,Long,10:05:00,Green,Long,1180.0,0.3870967741935484,10:20:00,1185.25,0.2903225806451613,10:10:00,
949,2011-09-05,1153.75,09:30:00,10:15:00,1138.25,1152.5,1141.25,True,1153.75,1146.25,1152.5,1147.25,True,,,Short,09:45:00,Red,Long,1145.75,-0.06666666666666667,09:50:00,1138.25,1.0666666666666667,10:15:00,
950,2011-09-06,1153.75,10:00:00,09:30:00,1138.0,1138.0,1140.75,True,1145.0,1138.0,1138.0,1144.0,True,Long,13:15:00,Long,09:50:00,Green,Short,1140.25,0.6785714285714286,10:25:00,1153.75,1.25,10:00:00,
951,2011-09-07,1186.0,10:10:00,09:35:00,1177.75,1181.75,1182.25,True,1183.0,1177.75,1181.75,1182.75,True,Long,11:10:00,Long,09:55:00,Green,Short,1182.25,0.14285714285714285,10:25:00,1186.0,0.5714285714285714,10:10:00,
952,2011-09-08,1198.0,09:40:00,09:30:00,1188.25,1190.0,1194.75,False,1198.0,1188.25,1190.0,1196.75,True,Long,10:30:00,Long,10:30:00,Green,Short,,,,,,,
953,2011-09-09,1173.5,09:30:00,09:40:00,1164.0,1171.5,1173.0,False,1173.5,1164.0,1171.5,1166.0,True,Long,10:45:00,Long,10:45:00,Green,Long,,,,,,,
954,2011-09-12,1156.75,10:05:00,09:30:00,1138.5,1139.0,1146.0,False,1145.75,1138.5,1139.0,1144.0,True,Short,13:35:00,Long,09:50:00,Green,Short,1146.0,-0.034482758620689655,10:25:00,1156.75,1.5172413793103448,10:05:00,
955,2011-09-13,1174.25,10:05:00,09:40:00,1156.5,1164.75,1169.5,True,1165.0,1156.5,1164.75,1158.5,True,Long,14:20:00,Long,09:50:00,Green,Long,1165.0,0.0,09:55:00,1174.25,1.088235294117647,10:05:00,
956,2011-09-14,1174.5,09:30:00,10:20:00,1155.25,1172.0,1162.0,True,1174.5,1166.5,1172.0,1169.5,True,Long,12:35:00,Short,10:00:00,Red,Long,1169.0,0.3125,10:10:00,1155.25,1.40625,10:20:00,
957,2011-09-15,1198.25,10:05:00,09:40:00,1188.25,1194.5,1190.0,False,1196.0,1188.25,1194.5,1191.75,True,Short,10:35:00,Long,10:00:00,Red,Long,1188.5,0.967741935483871,10:25:00,1198.25,0.2903225806451613,10:05:00,10:10:00
958,2011-09-16,1214.5,09:50:00,10:25:00,1205.5,1207.25,1206.25,True,1211.0,1206.0,1207.25,1209.75,True,Short,10:35:00,Long,09:45:00,Red,Short,1205.5,1.1,10:25:00,1214.5,0.7,09:50:00,10:00:00
959,2011-09-19,1191.25,09:35:00,10:15:00,1181.5,1189.5,1184.75,True,1191.25,1185.5,1189.5,1186.75,True,Long,11:45:00,Short,09:45:00,Red,Long,1186.75,0.21739130434782608,10:05:00,1181.5,0.6956521739130435,10:15:00,
960,2011-09-20,1205.25,10:25:00,09:50:00,1194.5,1202.5,1204.25,True,1204.25,1197.0,1202.5,1198.75,True,Long,10:35:00,Short,09:50:00,Green,Long,1205.25,1.1379310344827587,10:25:00,1195.75,0.1724137931034483,09:55:00,10:20:00
961,2011-09-21,1200.5,09:35:00,10:25:00,1193.25,1197.0,1193.75,True,1200.5,1194.5,1197.0,1195.5,True,Short,10:30:00,Short,10:25:00,Red,Long,,,,,,,
962,2011-09-22,1136.0,10:20:00,09:55:00,1120.5,1126.5,1130.5,True,1132.75,1126.25,1126.5,1128.0,True,Short,12:00:00,Short,09:45:00,Green,Short,1136.0,1.5,10:20:00,1120.5,0.8846153846153846,09:55:00,09:50:00
963,2011-09-23,1128.5,09:55:00,09:30:00,1113.75,1114.75,1121.25,True,1122.25,1113.75,1114.75,1121.0,True,Long,10:45:00,Long,09:50:00,Green,Short,1116.25,0.7058823529411765,10:20:00,1128.5,0.7352941176470589,09:55:00,
964,2011-09-26,1142.5,09:30:00,10:15:00,1124.0,1140.25,1131.25,True,1142.5,1134.25,1140.25,1139.0,True,Long,11:40:00,Short,09:55:00,Red,Long,1133.25,-0.12121212121212122,10:00:00,1124.0,1.2424242424242424,10:15:00,
965,2011-09-27,1185.75,10:00:00,09:40:00,1176.0,1179.75,1182.0,False,1181.75,1176.0,1179.75,1177.25,True,Long,10:55:00,Long,09:50:00,Green,Long,1177.5,0.7391304347826086,10:15:00,1185.75,0.6956521739130435,10:00:00,10:00:00
966,2011-09-28,1179.25,09:50:00,10:25:00,1164.75,1172.0,1167.75,True,1176.25,1170.0,1172.0,1176.0,False,Short,10:35:00,Long,09:50:00,Red,Short,1164.75,1.84,10:25:00,1178.25,0.32,09:55:00,10:10:00
967,2011-09-29,1170.75,09:50:00,10:25:00,1157.0,1164.5,1158.0,True,1168.25,1163.75,1164.5,1167.0,False,Short,10:30:00,Long,09:45:00,Red,Short,1157.0,2.5,10:25:00,1170.75,0.5555555555555556,09:50:00,10:00:00
968,2011-09-30,1147.5,10:20:00,10:00:00,1134.25,1138.75,1143.75,True,1145.25,1135.5,1138.75,1142.0,False,Short,15:25:00,Short,09:55:00,Green,Short,1147.5,1.2307692307692308,10:20:00,1134.25,0.1282051282051282,10:00:00,10:00:00
969,2011-10-03,1133.5,10:10:00,09:55:00,1114.5,1118.5,1125.75,True,1123.0,1116.75,1118.5,1122.0,False,Short,12:45:00,Short,09:50:00,Green,Short,1133.5,2.68,10:10:00,1114.5,0.36,09:55:00,10:00:00
970,2011-10-04,1082.75,09:35:00,09:55:00,1068.0,1077.5,1075.25,True,1082.75,1076.25,1077.5,1076.5,True,Long,10:40:00,Short,09:45:00,Red,Long,1082.5,0.9615384615384616,10:15:00,1068.0,1.2692307692307692,09:55:00,10:10:00
971,2011-10-05,1123.5,10:20:00,09:35:00,1109.5,1120.0,1118.0,True,1120.25,1109.5,1120.0,1115.0,True,Long,10:40:00,Long,10:00:00,Red,Long,1116.5,0.3488372093023256,10:10:00,1123.5,0.3023255813953488,10:20:00,10:05:00
972,2011-10-06,1144.0,10:25:00,09:55:00,1129.0,1137.25,1142.75,True,1140.0,1135.0,1137.25,1137.0,False,Long,10:30:00,Short,09:45:00,Green,Long,1144.0,1.8,10:25:00,1129.0,1.2,09:55:00,10:10:00
973,2011-10-07,1166.5,10:25:00,09:50:00,1157.5,1165.75,1164.25,True,1166.0,1158.5,1165.75,1160.0,True,Short,11:00:00,Short,11:00:00,Red,Long,,,,,,,
974,2011-10-10,1183.75,10:20:00,09:30:00,1170.75,1171.0,1182.5,True,1176.25,1170.75,1171.0,1173.5,True,Long,11:40:00,Long,09:50:00,Green,Short,1176.0,0.045454545454545456,09:55:00,1183.75,1.3636363636363635,10:20:00,
975,2011-10-11,1191.0,10:25:00,09:45:00,1182.0,1183.25,1191.0,True,1185.5,1182.25,1183.25,1183.75,True,Long,10:30:00,Long,09:45:00,Green,Short,1183.5,0.6153846153846154,10:05:00,1191.0,1.6923076923076923,10:25:00,
976,2011-10-12,1208.25,10:15:00,09:45:00,1197.75,1200.75,1206.25,True,1203.0,1198.25,1200.75,1201.75,True,Long,10:35:00,Long,10:05:00,Green,Short,1202.75,0.05263157894736842,10:10:00,1208.25,1.105263157894737,10:15:00,
977,2011-10-13,1195.0,09:30:00,10:20:00,1187.25,1194.5,1191.0,False,1195.0,1190.5,1194.5,1191.0,True,Short,10:55:00,Short,09:50:00,Red,Long,1192.5,0.4444444444444444,10:25:00,1187.25,0.7222222222222222,10:20:00,
978,2011-10-14,1217.25,09:45:00,10:25:00,1209.25,1213.5,1209.25,False,1216.75,1213.0,1213.5,1214.5,True,Short,11:20:00,Short,10:15:00,Red,Short,1212.75,-0.06666666666666667,10:20:00,1209.25,1.0,10:25:00,
979,2011-10-17,1215.25,09:30:00,10:25:00,1205.5,1214.5,1205.5,True,1215.25,1211.0,1214.5,1214.25,True,Short,10:40:00,Short,09:50:00,Red,Long,1211.0,0.0,09:55:00,1205.5,1.2941176470588236,10:25:00,
980,2011-10-18,1199.0,09:40:00,10:00:00,1186.25,1195.5,1196.25,True,1199.0,1194.0,1195.5,1195.25,True,Long,10:40:00,Short,09:45:00,Green,Long,1196.5,0.5,10:25:00,1186.25,1.55,10:00:00,10:25:00
981,2011-10-19,1225.25,10:25:00,10:00:00,1215.25,1218.25,1224.75,True,1222.25,1217.5,1218.25,1218.25,False,Short,14:05:00,Short,09:50:00,Green,Neutral,1225.25,1.631578947368421,10:25:00,1215.25,0.47368421052631576,10:00:00,09:55:00
982,2011-10-20,1212.5,10:10:00,09:35:00,1203.0,1208.75,1207.25,False,1209.75,1203.0,1208.75,1207.0,True,Short,10:55:00,Long,10:10:00,Red,Long,1205.5,0.6296296296296297,10:25:00,1212.0,0.3333333333333333,10:15:00,10:20:00
983,2011-10-21,1234.75,10:20:00,09:30:00,1223.75,1225.5,1234.25,True,1226.5,1223.75,1225.5,1225.5,True,Short,13:25:00,Long,09:45:00,Green,Neutral,1226.25,0.09090909090909091,10:00:00,1234.75,3.0,10:20:00,
984,2011-10-24,1246.25,10:25:00,09:30:00,1235.0,1236.0,1245.0,True,1241.25,1235.0,1236.0,1240.5,True,Long,11:15:00,Long,09:45:00,Green,Short,1239.0,0.36,10:00:00,1246.25,0.8,10:25:00,
985,2011-10-25,1244.0,09:30:00,09:35:00,1227.5,1243.25,1238.75,True,1244.0,1227.5,1243.25,1235.25,True,Short,15:45:00,Short,15:45:00,Red,Long,,,,,,,
986,2011-10-26,1239.75,09:30:00,10:15:00,1225.75,1238.0,1229.5,False,1239.75,1234.0,1238.0,1234.75,True,Short,10:40:00,Short,10:05:00,Red,Long,1230.75,-0.5652173913043478,10:10:00,1225.75,1.434782608695652,10:15:00,
987,2011-10-27,1272.5,09:30:00,10:25:00,1261.25,1271.0,1262.25,True,1272.5,1268.0,1271.0,1269.0,True,Long,12:00:00,Short,09:50:00,Red,Long,1269.0,0.2222222222222222,09:55:00,1261.25,1.5,10:25:00,
988,2011-10-28,1279.25,09:35:00,09:55:00,1272.75,1275.0,1276.5,True,1279.25,1273.5,1275.0,1277.75,True,Long,10:35:00,Long,10:35:00,Green,Short,,,,,,,
989,2011-10-31,1267.5,09:30:00,09:45:00,1261.75,1266.5,1263.75,True,1267.5,1263.0,1266.5,1263.0,True,Short,12:25:00,Short,10:00:00,Red,Long,1266.75,0.8333333333333334,10:10:00,1262.75,0.05555555555555555,10:05:00,10:10:00
990,2011-11-01,1227.25,10:25:00,09:30:00,1209.5,1214.75,1225.75,True,1219.75,1209.5,1214.75,1216.75,True,Long,10:30:00,Long,09:55:00,Green,Short,1214.75,0.4878048780487805,10:00:00,1227.25,0.7317073170731707,10:25:00,10:00:00
991,2011-11-02,1234.75,09:30:00,10:00:00,1227.25,1232.75,1232.25,False,1234.75,1230.25,1232.75,1231.75,True,Long,10:45:00,Short,09:50:00,Red,Long,1232.5,0.5,10:25:00,1227.25,0.6666666666666666,10:00:00,
992,2011-11-03,1248.75,09:30:00,10:00:00,1230.5,1247.25,1238.25,True,1248.75,1243.25,1247.25,1243.5,True,Long,12:45:00,Short,09:45:00,Red,Long,1242.75,-0.09090909090909091,09:50:00,1230.5,2.3181818181818183,10:00:00,
993,2011-11-04,1249.75,09:35:00,10:20:00,1237.75,1246.75,1239.0,False,1249.75,1245.25,1246.75,1248.25,True,Short,10:30:00,Short,09:55:00,Red,Short,1244.75,-0.1111111111111111,10:10:00,1237.75,1.6666666666666667,10:20:00,
994,2011-11-07,1256.0,09:50:00,09:30:00,1247.25,1248.5,1247.5,False,1253.75,1247.25,1248.5,1253.0,True,Short,10:30:00,Long,09:50:00,Red,Short,1247.25,1.0,10:25:00,1256.0,0.34615384615384615,09:55:00,10:15:00
995,2011-11-08,1268.5,10:00:00,10:25:00,1256.25,1263.75,1258.0,False,1264.75,1261.0,1263.75,1264.75,False,Short,11:10:00,Long,09:55:00,Red,Short,1256.25,2.2666666666666666,10:25:00,1268.5,1.0,10:00:00,10:10:00
996,2011-11-09,1246.25,09:35:00,09:55:00,1237.5,1243.5,1238.25,False,1246.25,1241.5,1243.5,1244.5,True,Short,10:35:00,Short,09:50:00,Red,Short,1244.0,0.5263157894736842,10:15:00,1237.5,0.8421052631578947,09:55:00,10:10:00
997,2011-11-10,1243.0,09:30:00,10:20:00,1230.25,1242.5,1230.25,False,1243.0,1238.0,1242.5,1239.75,True,Short,10:30:00,Short,09:50:00,Red,Long,1237.75,-0.05,10:05:00,1230.25,1.55,10:20:00,
998,2011-11-11,1259.5,10:00:00,09:30:00,1252.5,1252.75,1258.75,True,1257.25,1252.5,1252.75,1256.25,True,Long,10:30:00,Long,10:00:00,Green,Short,1256.5,0.15789473684210525,10:15:00,1259.5,0.47368421052631576,10:05:00,
999,2011-11-14,1258.25,09:40:00,09:50:00,1250.25,1256.25,1255.0,True,1258.25,1254.0,1256.25,1254.5,True,Short,12:00:00,Short,09:45:00,Red,Long,1256.75,0.6470588235294118,10:10:00,1250.25,0.8823529411764706,09:50:00,10:10:00
1000,2011-11-15,1253.25,09:45:00,09:30:00,1244.25,1246.25,1248.25,False,1250.5,1244.25,1246.25,1249.0,True,Short,11:20:00,Long,09:45:00,Green,Short,1245.5,0.8,10:15:00,1253.25,0.44,09:55:00,10:15:00
1001,2011-11-16,1248.25,09:55:00,09:30:00,1240.75,1242.75,1244.0,False,1246.25,1240.75,1242.75,1245.0,True,Long,10:50:00,Long,09:50:00,Green,Short,1243.0,0.5909090909090909,10:10:00,1248.25,0.36363636363636365,09:55:00,
